1333741121	68,70,69,69,72,73,72,72,75,74,75,77,75,75,73,69,66,68,68,68,73,77,79,82,82,82,80,80,40,80,80,79
1333741148	77,76,77,79,79,80,81,82,79,70,66,62,63,64,63,22,66,31,59,21,69,22,63,65,64,61,60,66,66,67,66,62
1333741182	62,66,68,67,69,67,66,65,69,68,66,67,72,67,66,64,65,64,67,66,65,65,65,65,71,71,71,73,71,64,62,59
1333741211	59,62,60,62,66,71,69,69,67,66,64,59,57,58,59,58,58,60,62,65,63,62,62,66,63,59,58,58,63,62,64,63
1333741242	63,64,66,66,68,68,66,66,67,67,67,67,69,71,70,70,67,65,62,62,65,68,69,68,66,63,62,66,65,64,65,65
1333741270	68,68,67,67,64,63,62,62,68,67,70,72,72,75,70,71,61,61,60,61,65,67,69,72,73,71,72,70,68,70,66,64
1333741299	62,61,65,62,61,60,62,67,68,70,73,75,78,78,82,78,70,61,57,57,59,59,64,65,66,67,70,72,71,70,66,70
1333741327	66,67,62,60,59,60,63,66,70,69,71,70,73,72,75,70,70,73,72,70,71,72,74,75,77,78,79,77,73,69,68,69
1333741355	68,65,64,63,61,65,66,69,71,73,71,68,64,61,63,60,59,58,60,60,60,60,60,61,65,63,62,63,67,66,65,64
1333741385	68,68,69,70,68,66,67,69,69,70,71,67,67,66,69,67,66,64,63,62,67,67,68,72,69,71,70,71,72,73,78,77
1333741412	79,79,78,79,77,75,72,67,20,31,32,16,22,68,63,62,63,64,30,16,32,12,65,62,58,62,28,69,63,63,21,69
1333741461	67,66,64,66,63,62,64,64,62,61,62,65,66,65,64,65,68,66,72,68,71,68,68,34,35,74,70,70,71,71,72,74
1333741491	75,76,39,81,81,80,79,80,82,80,82,83,77,87,83,87,84,83,79,73,70,74,72,70,70,69,73,78,75,78,78,77
1333741516	76,73,73,67,69,69,68,68,67,68,67,72,72,80,77,73,66,61,62,63,66,71,76,81,80,78,72,70,70,65,61,60
1333741544	63,66,67,66,38,72,87,83,83,78,72,67,65,61,61,63,70,74,76,76,73,78,76,76,74,71,73,69,66,70,73,72
1333741571	72,75,73,76,77,70,69,69,68,69,75,36,73,72,74,72,71,71,71,74,24,74,70,70,71,68,71,73,75,72,73,75
1333741600	76,76,75,73,73,76,74,71,71,68,68,71,72,74,76,77,75,73,75,37,74,71,69,70,69,70,71,75,77,80,84,84
1333741627	81,75,68,68,63,60,68,64,66,65,63,66,68,73,69,71,66,62,66,64,60,61,60,61,65,63,60,60,63,63,68,65
1333741656	63,60,63,61,62,64,67,70,73,71,69,32,63,63,68,66,67,69,71,76,77,80,79,76,74,74,70,68,66,66,68,72
1333741685	75,75,77,73,67,62,60,63,63,70,71,74,77,72,66,67,69,66,66,64,66,71,70,72,71,74,71,69,64,62,61,61
1333741713	63,68,64,64,65,67,69,72,71,72,74,76,78,78,77,77,76,77,76,76,74,77,75,18,71,65,67,67,70,69,70,70
1333741742	70,71,68,65,63,63,63,68,67,68,67,66,69,68,72,78,79,80,73,72,62,60,62,63,67,71,73,75,75,76,80,82
1333741769	82,79,75,71,74,74,71,66,64,65,67,69,71,72,75,74,76,73,74,78,77,79,78,78,81,80,77,73,68,72,67,65
1333741796	67,68,72,73,75,72,71,70,69,72,72,74,78,80,81,85,85,85,82,80,77,81,75,77,76,75,74,71,70,75,71,73
1333741821	76,77,78,76,77,81,38,72,75,72,70,67,65,65,70,72,70,70,67,66,66,67,70,74,77,82,81,82,82,84,83,85
1333741848	86,85,90,85,84,76,70,68,71,75,74,74,72,72,71,74,73,75,79,80,80,80,76,72,69,68,73,72,72,73,72,73
1333741873	78,81,80,83,82,80,80,77,77,74,73,71,72,76,77,81,81,78,80,79,75,73,78,79,78,69,67,71,74,72,73,73
1333741898	75,72,84,77,82,76,72,69,65,76,71,71,71,73,78,76,74,70,69,70,67,70,80,82,77,78,73,74,77,78,79,82
1333741924	84,83,84,84,83,81,78,80,80,75,68,62,59,62,66,66,68,70,72,71,83,79,81,83,86,81,76,69,65,68,68,70
1333741950	74,75,77,75,75,74,75,76,77,70,69,69,73,38,74,75,76,77,74,73,35,69,71,36,72,73,76,75,73,70,67,66
1333741978	66,69,70,72,75,79,77,74,65,74,72,69,67,70,70,71,73,74,73,74,71,72,78,71,78,69,68,66,65,66,67,69
1333742005	71,74,77,81,76,67,59,59,61,62,67,67,74,74,78,75,75,69,70,72,73,77,78,79,79,80,82,84,82,82,80,80
1333742031	81,77,77,73,72,74,77,39,80,15,71,70,68,66,8,72,65,71,68,22,69,70,75,76,81,87,82,79,79,74,34,67
1333742070	68,69,72,73,77,80,81,86,81,75,69,68,66,67,71,72,25,80,81,83,83,83,82,83,78,76,71,71,73,78,80,73
1333742097	76,74,76,72,72,82,67,80,79,78,77,77,78,73,101,51,70,66,64,70,72,73,78,78,81,78,77,75,75,75,79,79
1333742122	78,80,79,81,81,79,77,73,72,75,79,84,85,83,81,78,77,79,78,79,80,84,85,86,89,89,91,91,90,88,84,82
1333742146	80,77,72,74,75,77,80,81,80,41,83,83,83,84,83,81,86,83,85,86,85,85,86,86,86,86,87,85,77,89,85,82
1333742170	85,40,81,79,78,80,77,76,77,76,71,68,67,63,65,63,62,64,66,66,68,67,67,68,66,67,67,70,70,70,73,73
1333742198	73,74,71,67,73,69,85,61,73,113,60,82,85,84,84,81,79,78,76,74,74,72,72,75,74,75,77,76,75,78,75,75
1333742223	76,74,74,74,73,72,73,75,73,72,74,74,73,78,79,82,84,85,85,89,87,80,89,82,77,76,71,76,73,74,75,77
1333742248	81,80,81,81,78,76,76,71,73,75,72,74,75,74,77,78,80,82,84,82,81,76,74,75,68,66,67,67,69,70,73,73
1333742273	73,71,70,67,65,70,69,73,72,83,81,83,88,91,90,80,73,69,70,73,74,75,80,79,80,78,76,78,77,78,80,82
1333742298	82,85,84,85,85,86,84,83,83,81,77,78,79,79,80,83,79,77,78,78,76,77,80,81,84,84,85,88,87,88,84,83
1333742321	86,89,75,80,82,81,45,75,88,86,85,83,78,74,36,75,75,77,81,79,82,83,84,86,80,90,86,89,85,87,88,87
1333742346	85,89,89,89,88,91,93,92,44,86,81,81,81,80,83,85,85,87,88,88,90,92,90,92,94,94,94,98,98,99,99,100
1333742368	103,103,103,102,102,97,107,100,97,97,97,95,95,93,92,93,93,94,93,97,96,96,95,95,91,85,86,88,86,88,91,93
1333742388	93,93,93,92,93,93,92,90,87,92,90,91,92,82,94,89,91,31,92,93,92,90,90,92,94,95,96,97,96,98,96,96
1333742410	96,98,97,95,93,90,86,90,88,86,85,83,80,80,84,81,88,89,91,93,97,97,99,96,97,97,96,95,92,85,86,81
1333742431	85,87,88,90,90,92,92,94,95,96,95,96,96,92,89,85,85,84,74,85,84,83,82,84,81,76,93,82,90,88,86,88
1333742453	89,88,90,83,94,91,94,93,89,86,80,77,78,79,81,83,82,85,88,83,84,86,84,84,98,72,83,83,84,83,83,80
1333742476	81,79,81,86,81,86,88,85,83,92,84,86,86,81,79,78,81,84,86,85,84,82,81,78,78,85,85,87,90,95,95,96
1333742498	98,98,96,94,88,92,92,90,90,91,88,85,90,86,86,87,90,92,94,94,96,93,93,87,84,85,89,88,86,93,93,92
1333742520	91,87,89,87,87,86,84,82,86,84,85,85,84,87,85,83,86,89,87,91,94,96,97,97,99,99,98,99,96,93,88,85
1333742541	86,86,85,87,88,89,91,92,93,92,94,92,87,84,87,88,87,90,91,90,93,92,93,95,94,93,92,93,93,92,90,87
1333742562	85,88,92,93,95,96,98,97,98,100,100,100,98,96,96,92,93,92,90,91,95,95,95,98,99,97,98,100,101,101,101,101
1333742582	101,98,94,93,88,86,84,82,82,88,89,90,94,93,94,95,98,98,96,96,97,96,97,96,95,93,93,93,96,96,93,93
1333742603	94,96,96,93,91,93,92,91,92,92,90,88,89,87,84,89,92,94,94,97,98,98,97,97,96,94,96,97,98,99,98,98
1333742623	91,102,96,98,98,98,99,97,96,98,99,97,99,100,102,102,101,100,101,98,97,98,102,103,101,102,104,103,103,104,103,100
1333742642	101,100,97,94,92,87,86,86,86,83,82,82,84,82,80,79,84,75,85,88,89,92,93,88,98,92,90,92,94,92,93,93
1333742664	91,91,93,107,80,99,162,205,91,89,87,85,82,81,81,80,77,76,75,74,72,74,73,73,75,78,73,79,70,73,75,79
1333742687	78,76,74,76,75,75,77,79,80,81,82,82,80,78,78,76,74,71,72,74,74,75,77,78,79,78,77,76,73,110,101,130
1333742711	74,74,89,67,77,76,104,57,70,68,68,72,75,76,76,78,77,75,71,70,70,71,72,74,76,75,79,85,87,89,91,91
1333742736	90,87,91,89,86,90,84,95,88,89,88,86,86,88,90,86,86,88,86,86,90,91,87,87,90,86,86,43,92,89,88,90
1333742759	92,93,88,89,93,88,88,92,92,93,93,93,93,93,96,96,92,90,91,92,90,90,90,90,89,88,89,92,89,90,91,92
1333742780	91,88,85,84,80,75,76,75,74,76,78,80,82,83,86,91,90,91,92,93,92,93,94,92,91,90,91,87,88,90,89,90
1333742802	94,95,96,94,95,96,96,93,91,90,86,83,84,83,81,79,80,81,78,81,78,78,79,79,77,84,82,81,78,76,74,71
1333742825	71,73,75,77,82,80,81,85,86,86,89,88,89,91,89,88,87,86,85,85,87,84,85,85,84,84,86,84,82,82,81,81
1333742848	85,80,84,90,91,78,94,89,88,88,90,89,90,91,92,91,90,89,86,83,80,80,77,74,74,75,75,75,80,78,79,81
1333742871	82,82,87,41,81,85,84,86,90,89,92,91,94,91,85,78,75,73,74,81,81,77,76,77,79,84,82,86,89,87,85,87
1333742894	88,89,88,88,85,101,93,91,89,91,90,89,88,44,86,88,87,88,91,44,85,86,89,91,88,87,91,85,86,89,90,93
1333742917	89,90,89,87,85,83,86,83,84,86,82,80,82,81,37,105,68,92,76,83,88,103,43,85,76,90,102,119,169,178,76,83
1333742940	81,84,102,75,50,164,112,182,181,82,80,77,82,80,83,85,87,89,89,91,89,88,81,94,89,85,84,85,84,86,80,81
1333742962	83,81,82,81,82,76,83,79,83,80,81,82,79,76,76,97,61,78,79,81,83,84,85,91,27,38,78,79,79,79,82,85
1333742988	88,92,87,91,89,84,80,81,78,78,76,76,80,82,82,85,85,86,85,82,90,90,125,72,95,96,93,91,91,89,86,82
1333743010	87,84,56,197,87,91,94,93,94,95,93,92,92,93,91,92,95,95,93,91,89,87,83,83,80,79,82,79,81,86,85,92
1333743032	94,95,96,98,98,97,96,99,98,96,98,94,96,113,51,105,103,106,108,106,139,89,107,105,103,102,95,94,98,97,48,99
1333743052	99,102,102,101,101,99,101,98,97,97,97,97,98,98,99,99,100,96,96,94,87,86,87,86,111,73,91,92,96,95,100,102
1333743072	101,101,102,103,102,102,100,100,97,96,97,95,92,96,98,98,97,100,100,100,96,91,92,89,91,93,93,93,94,94,94,94
1333743092	97,95,95,97,99,101,98,94,93,84,80,78,79,85,85,86,91,94,93,93,85,81,84,82,82,95,88,88,89,93,93,96
1333743113	94,89,102,97,96,96,99,99,98,100,97,99,97,94,92,91,91,95,94,95,96,94,93,94,95,95,93,90,43,88,88,89
1333743134	90,90,89,89,93,94,93,95,96,95,95,97,95,93,94,94,91,89,89,86,84,85,86,86,87,89,87,86,87,85,85,87
1333743156	91,90,87,84,83,85,87,85,85,86,91,89,91,92,93,92,90,86,83,84,80,78,80,80,79,77,79,83,84,83,80,77
1333743178	76,77,81,85,87,88,88,89,92,94,91,85,78,75,75,79,83,85,85,86,87,89,89,87,86,86,85,87,89,87,85,79
1333743201	74,75,79,81,79,79,76,74,74,75,75,74,76,75,75,75,76,74,70,71,70,71,74,75,74,73,75,71,82,85,86,89
1333743226	89,89,84,80,82,80,79,81,79,79,80,81,84,89,87,86,87,84,80,75,75,75,73,75,78,78,77,79,82,81,83,87
1333743250	86,88,89,92,90,91,93,95,93,94,96,95,93,91,88,42,78,78,77,76,78,80,133,213,83,85,86,87,85,87,87,88
1333743272	89,88,86,85,85,85,85,85,88,90,91,92,93,93,92,92,91,92,92,150,229,90,90,90,89,88,87,88,84,95,91,91
1333743292	90,88,86,85,81,80,81,83,86,89,90,90,91,90,90,90,86,98,92,92,92,92,88,86,84,83,82,84,86,86,86,87
1333743314	88,88,87,87,86,78,83,75,73,71,69,71,71,72,74,76,76,75,79,80,80,78,79,76,74,74,74,73,74,75,79,80
1333743339	82,83,82,83,85,84,83,78,72,71,71,70,74,78,79,79,78,78,77,74,72,71,71,70,70,69,68,69,69,68,69,72
1333743365	72,73,75,76,77,84,83,84,83,85,85,84,85,81,84,87,80,76,74,78,75,79,83,80,84,85,87,89,88,90,91,89
1333743388	88,91,87,86,87,88,86,85,85,85,84,84,87,42,85,82,84,84,82,84,85,83,80,83,78,79,79,83,86,41,87,90
1333743412	88,86,39,41,81,81,86,79,89,83,85,88,86,86,87,89,88,86,86,41,41,40,42,87,89,88,93,96,89,85,82,127
1333743439	59,89,88,89,87,91,87,84,78,80,71,73,82,82,84,87,84,48,93,93,94,96,96,96,94,92,92,89,84,82,81,77
1333743462	75,78,80,80,83,85,86,43,87,91,88,90,92,91,93,88,89,89,88,87,87,89,86,85,89,89,90,90,81,99,88,81
1333743484	97,85,85,79,79,75,75,77,76,75,75,73,72,36,78,79,77,87,73,69,74,76,74,77,82,79,82,80,91,89,29,89
1333743511	41,75,76,80,81,80,75,75,79,83,82,83,84,88,87,89,88,45,41,44,78,85,90,84,85,85,84,82,87,84,89,88
1333743536	88,89,88,80,94,86,88,83,83,82,83,81,80,84,83,84,86,84,89,81,73,70,70,64,71,73,78,72,82,82,84,86
1333743560	87,85,87,87,84,80,80,75,76,82,80,84,84,88,91,89,91,93,93,92,89,87,90,86,89,89,89,89,90,89,89,89
1333743582	89,88,87,87,83,85,82,83,81,77,73,72,70,79,77,81,82,83,12,71,76,80,82,84,87,43,90,90,91,45,21,95
1333743613	84,85,88,86,84,80,77,78,82,40,86,86,85,89,87,87,85,88,82,82,82,84,83,85,89,45,90,91,91,90,90,91
1333743637	43,93,89,86,84,83,85,84,82,85,85,86,90,85,89,86,83,79,80,80,78,80,80,78,80,83,81,80,79,79,74,71
1333743661	72,68,67,66,78,78,81,84,87,86,88,90,92,91,91,89,88,86,85,87,86,86,87,89,87,79,74,74,77,76,81,82
1333743684	82,84,86,83,78,74,71,67,64,65,64,67,70,74,78,79,80,81,79,78,79,76,76,76,73,77,80,80,82,84,86,81
1333743709	76,74,71,66,66,72,72,77,81,83,89,80,94,90,85,82,83,81,80,78,79,75,74,72,74,70,68,68,68,66,68,72
1333743734	72,2,27,55,202,67,78,81,21,40,26,38,16,15,72,71,68,68,70,69,69,71,69,69,35,34,73,75,26,79,80,76
1333743804	12,72,73,76,81,80,78,77,75,38,76,26,78,81,82,83,77,71,66,65,66,71,71,73,73,38,76,38,24,74,75,39
1333743835	80,79,81,79,78,79,80,79,78,80,77,76,76,75,74,37,76,77,25,75,72,71,70,35,70,71,73,72,70,35,72,71
1333743865	71,72,69,70,72,72,72,71,75,75,74,72,73,35,73,71,69,71,73,5,77,12,75,76,77,79,79,78,76,75,75,72
1333743906	72,4,80,79,79,78,77,76,77,74,72,71,73,72,71,72,75,74,73,72,75,73,71,68,66,67,67,68,69,72,71,70
1333743946	69,69,66,65,67,69,72,76,77,77,78,80,78,74,69,66,67,69,68,69,73,73,74,76,76,74,73,74,74,72,74,71
1333743972	69,70,69,70,72,69,67,63,65,62,62,64,65,64,65,69,70,70,71,71,71,73,71,71,70,67,68,65,65,66,65,64
1333744000	66,68,68,70,69,74,74,12,85,125,103,119,62,72,10,2,78,74,73,50,199,52,25,160,16,65,63,66,66,34,74,77
1333744060	78,76,76,72,70,67,68,66,64,66,68,66,66,69,67,66,70,68,68,73,72,75,73,72,72,69,68,68,68,66,65,68
1333744087	65,65,68,67,67,68,66,65,65,69,67,67,67,67,67,70,67,66,67,66,65,67,66,66,65,67,67,71,70,73,71,69
1333744116	69,65,66,64,64,66,68,68,71,74,73,74,70,69,67,67,64,63,65,64,63,63,67,66,65,66,69,66,64,64,61,62
1333744144	65,66,72,74,78,78,81,80,79,80,83,81,78,75,74,74,72,74,73,73,73,73,73,71,69,68,65,63,67,65,67,69
1333744171	72,73,74,75,73,71,71,68,65,66,64,63,66,67,69,71,71,71,69,69,66,63,65,62,61,61,64,63,62,63,65,64
1333744199	63,63,63,62,61,62,65,64,66,66,65,66,63,61,65,62,63,65,65,66,64,65,64,63,66,67,71,70,71,71,68,66
1333744229	62,63,60,59,61,61,62,65,66,66,67,69,72,71,70,67,63,64,60,60,63,63,63,63,64,64,63,62,63,61,61,65
1333744258	68,77,69,73,98,160,170,200,167,194,136,90,98,53,71,71,75,76,75,77,78,78,77,70,69,71,72,74,75,76,100,134
1333744281	89,43,189,139,124,108,77,83,55,75,70,72,74,75,73,72,74,72,74,76,77,77,78,76,73,68,66,67,68,70,73,75
1333744306	77,36,86,61,71,71,69,71,73,73,74,75,73,73,71,69,68,93,83,66,107,88,67,46,94,126,142,150,72,68,67,64
1333744332	62,65,64,64,66,66,64,64,68,67,68,70,74,73,69,67,67,69,70,70,74,73,79,79,76,75,73,69,71,72,73,9
1333744377	4,2,71,70,72,73,72,72,74,117,55,76,76,77,77,76,73,72,73,72,73,74,73,73,75,73,73,72,74,72,76,79
1333744431	34,126,21,36,93,62,92,79,42,10,104,109,147,26,139,77,124,70,89,87,88,86,92,116,164,49,88,88,90,87,86,87
1333744463	88,86,85,88,120,107,151,81,78,76,92,63,74,78,80,81,82,84,81,80,77,78,60,96,79,71,91,75,71,102,79,83
1333744486	54,77,79,75,76,79,80,80,80,83,80,79,78,43,68,104,66,84,117,99,62,91,89,51,191,151,205,134,72,84,84,80
1333744510	100,71,68,79,77,78,80,90,106,93,60,52,58,79,78,71,70,36,78,82,87,87,87,64,70,64,87,84,80,80,84,84
1333744535	82,42,28,22,92,93,58,39,92,88,82,76,76,69,70,74,82,81,113,13,131,46,220,11,80,38,84,88,88,13,97,84
1333744576	84,82,81,82,79,82,81,81,79,79,78,114,56,73,73,75,77,81,80,80,77,75,77,76,75,77,78,76,77,77,75,75
1333744600	78,76,76,79,78,77,79,78,77,80,80,79,82,81,79,80,79,80,77,79,77,76,76,78,77,77,81,78,77,79,78,77
1333744625	76,78,76,76,79,111,64,82,82,82,82,83,82,83,83,81,53,176,169,151,120,80,67,81,86,62,53,88,87,86,88,84
1333744648	79,72,72,72,70,71,79,72,76,108,58,21,110,148,36,57,178,46,147,123,110,16,75,75,76,74,73,66,62,63,61,60
1333744679	62,89,52,68,66,69,68,65,60,60,62,65,64,67,69,66,64,67,66,70,69,70,79,70,77,80,102,70,81,79,77,76
1333744706	78,79,93,66,87,61,67,68,68,67,65,64,69,72,71,68,66,64,66,67,69,71,72,69,68,71,68,69,72,69,72,72
1333744734	69,70,69,69,70,68,67,70,68,67,69,73,72,74,76,74,72,70,71,67,65,67,65,66,67,66,66,69,69,67,65,67
1333744761	65,65,66,65,66,66,68,68,69,73,74,76,73,68,69,65,65,67,67,70,71,72,75,75,73,67,62,65,61,62,38,219
1333744789	80,94,106,151,60,75,75,75,77,72,68,67,64,61,64,63,63,65,68,67,67,69,67,64,69,65,64,66,63,63,66,67
1333744818	34,92,150,87,71,70,67,67,66,64,65,69,68,71,73,72,72,70,69,69,67,65,65,67,66,66,69,71,75,77,78,79
1333744844	77,73,68,70,69,67,70,70,69,74,74,77,75,75,76,74,72,73,70,69,68,71,72,76,77,80,80,79,87,65,36,23
1333744873	72,70,69,72,71,70,69,69,70,68,66,67,73,66,67,68,69,67,65,67,65,64,67,71,72,102,60,80,79,79,78,94
1333744900	69,99,11,70,70,71,71,68,71,70,68,65,63,65,64,62,62,65,64,64,69,71,73,74,69,70,67,66,65,68,67,67
1333744932	68,73,72,73,73,73,68,66,67,65,63,66,68,69,70,73,72,69,67,70,66,65,66,65,64,68,89,88,146,194,110,68
1333744958	63,61,60,61,97,64,67,96,119,69,67,63,60,62,63,64,68,67,65,62,65,61,59,63,63,67,67,67,69,68,65,64
1333744987	64,61,61,64,63,64,70,69,72,72,70,67,68,64,62,64,62,61,64,65,64,69,67,66,71,71,73,75,73,73,70,67
1333745016	66,65,63,66,67,67,68,69,70,71,72,71,70,69,68,68,67,67,67,66,68,66,65,66,66,65,69,67,65,63,66,65
1333745044	66,68,67,66,67,65,62,64,65,66,66,72,71,75,73,75,72,68,69,72,73,71,69,69,68,66,66,63,63,64,68,68
1333745072	71,72,72,70,69,69,69,70,72,69,68,66,68,70,69,70,71,75,73,71,68,67,71,72,69,68,68,67,66,68,72,74
1333745099	70,63,58,59,59,60,61,63,67,67,67,68,65,63,64,65,64,68,68,67,66,68,68,68,71,71,69,69,7,67,65,33
1333745136	66,65,65,66,67,68,33,65,65,62,59,58,59,63,63,63,33,66,69,66,63,32,66,65,63,65,65,68,68,68,70,75
1333745168	75,75,74,69,68,66,63,62,64,65,64,63,67,65,63,67,66,68,71,68,69,67,64,65,67,32,63,63,66,65,63,63
1333745198	64,62,61,65,63,61,62,63,60,59,62,61,62,64,64,69,72,74,75,76,76,74,73,75,75,73,71,72,72,71,70,70
1333745226	71,69,71,71,70,70,71,71,71,73,72,71,70,71,69,69,67,68,68,68,68,68,71,71,69,70,69,67,63,65,65,64
1333745254	64,69,72,71,72,73,71,36,72,70,73,73,74,75,77,78,79,77,39,77,78,80,81,81,82,86,84,41,79,76,74,75
1333745281	77,77,77,78,81,82,85,85,84,82,81,80,81,81,81,82,84,83,81,78,72,70,66,65,70,70,72,75,76,76,76,75
1333745306	74,77,76,76,77,73,71,71,71,70,69,69,66,65,63,66,65,63,64,61,59,60,63,63,63,67,69,68,67,68,66,64
1333745334	67,63,62,63,64,62,61,63,63,62,60,64,62,61,60,60,57,56,58,57,58,61,63,62,64,66,63,60,62,59,58,60
1333745366	58,58,58,62,61,61,62,66,64,63,65,65,62,61,65,62,62,67,69,72,70,70,69,88,147,110,150,202,156,64,67,67
1333745392	66,64,66,63,61,60,63,61,59,60,64,64,64,68,68,66,66,68,69,70,68,69,67,64,63,65,63,62,64,67,67,66
1333745422	69,72,74,74,69,66,61,60,58,59,60,62,61,61,61,61,60,60,59,58,57,59,57,56,57,57,61,60,59,62,61,59
1333745453	62,63,66,66,69,70,71,73,76,80,78,79,79,77,74,71,71,68,65,65,63,61,60,60,60,65,64,67,66,63,60,58
1333745481	60,59,57,57,60,58,57,60,58,57,57,61,59,61,62,67,67,66,66,65,62,60,63,61,61,61,63,61,61,60,61,60
1333745513	58,58,61,59,58,60,60,59,59,62,60,60,63,60,59,62,63,61,60,62,60,60,61,62,60,60,63,62,62,61,63,60
1333745544	60,62,60,60,62,64,66,67,67,67,67,64,61,63,63,63,64,69,70,74,73,71,71,65,61,62,63,66,66,65,66,66
1333745573	62,61,61,65,82,83,103,142,198,225,119,70,71,69,69,72,72,76,75,75,73,71,72,72,75,77,77,80,81,82,83,81
1333745597	78,74,70,69,67,71,72,72,71,73,76,75,75,70,65,67,64,61,64,65,62,61,65,63,62,63,63,60,60,63,61,58
1333745626	59,59,57,60,60,62,67,68,69,69,71,69,65,63,62,59,60,62,63,67,66,63,63,66,67,68,62,62,59,58,63,67
1333745656	68,68,68,69,71,71,70,68,66,65,62,60,63,61,59,59,61,63,61,60,64,62,60,61,61,60,59,62,59,58,59,63
1333745687	65,66,61,61,60,56,56,58,60,58,59,61,58,57,59,58,60,64,65,70,70,69,72,73,70,71,66,61,58,55,55,58
1333745718	57,58,58,59,59,60,60,60,60,56,54,54,58,58,62,66,67,70,71,73,75,76,75,71,69,66,69,70,71,72,73,71
1333745747	73,73,71,67,66,67,65,65,68,69,72,75,75,77,77,72,69,33,70,70,72,73,76,78,78,80,83,81,83,84,83,80
1333745774	76,75,77,75,75,72,72,73,76,75,76,75,72,67,66,68,64,64,65,65,65,68,66,67,69,65,64,65,66,63,63,66
1333745802	64,63,64,66,63,62,64,63,63,66,68,67,69,74,70,71,71,71,68,69,71,70,71,73,74,73,73,73,68,66,66,66
1333745830	65,68,68,68,69,71,70,69,70,69,69,68,69,67,66,66,65,67,65,65,64,65,62,59,60,59,59,63,65,65,67,64
1333745859	63,62,60,57,57,60,64,65,65,68,67,68,68,65,64,61,60,60,62,61,60,60,63,61,61,61,62,62,65,68,68,69
1333745889	71,71,71,72,70,68,67,66,63,66,65,66,66,66,67,68,68,69,69,71,73,71,68,67,63,66,65,62,62,61,58,58
1333745918	61,59,60,67,70,71,74,72,73,75,77,75,65,57,61,62,64,66,67,71,74,76,78,76,72,65,62,61,61,61,65,63
1333745946	64,63,63,64,60,58,60,61,60,60,63,61,58,61,60,58,57,60,60,61,66,65,65,65,62,59,62,60,59,61,62,61
1333745978	61,65,65,69,70,72,74,77,77,78,79,77,75,75,74,73,71,69,70,68,68,68,71,68,66,65,68,68,69,72,73,73
1333746004	71,69,69,69,66,65,67,65,65,68,66,64,62,65,63,60,59,62,60,60,60,62,60,59,63,64,65,68,69,69,67,64
1333746034	68,71,70,72,74,75,71,68,65,65,64,63,66,65,64,63,64,65,63,61,65,64,66,67,70,69,65,66,62,60,60,62
1333746063	60,58,59,60,58,58,60,60,59,58,60,59,60,62,63,62,61,62,59,58,58,62,60,60,60,64,64,67,70,71,73,74
1333746094	74,73,70,65,66,64,62,62,63,62,61,63,63,61,62,64,68,68,70,71,72,75,75,79,81,77,82,80,80,81,82,82
1333746121	83,84,85,86,84,82,77,73,71,72,68,67,68,69,76,74,78,82,78,77,75,72,69,69,68,72,74,77,80,82,83,85
1333746146	85,85,86,87,86,84,83,81,79,76,77,79,72,70,71,68,66,68,71,71,69,72,73,71,71,71,71,71,72,74,73,73
1333746172	69,69,68,73,70,66,69,72,72,75,75,76,77,75,74,74,75,72,72,72,68,64,64,62,59,58,61,58,58,59,60,58
1333746201	57,61,58,57,60,59,58,62,58,57,60,57,55,57,55,55,59,58,58,57,61,58,56,58,57,55,54,56,55,56,57,59
1333746234	58,59,62,63,68,69,69,71,68,66,61,61,58,58,60,59,60,64,66,69,70,68,66,62,59,60,56,56,59,58,58,63
1333746264	62,61,63,61,59,60,61,61,63,62,60,60,63,61,61,62,58,57,60,59,59,62,61,59,60,63,60,59,61,59,59,63
1333746296	61,61,63,62,60,62,59,58,63,66,68,69,68,67,66,66,65,64,67,67,67,66,67,64,61,60,61,98,53,63,62,62
1333746325	63,60,58,59,59,58,59,61,60,60,62,62,65,64,64,65,64,61,60,61,60,59,59,62,59,59,61,58,58,60,59,59
1333746357	63,63,64,67,65,62,61,62,60,60,61,60,60,64,61,60,60,61,59,59,60,57,57,59,57,57,59,62,67,67,67,68
1333746388	66,68,64,64,62,59,62,60,59,60,63,62,61,61,59,57,59,57,55,56,57,55,55,55,58,61,57,57,60,59,60,61
1333746420	58,56,58,56,56,57,59,61,64,68,70,72,73,75,75,73,70,69,65,63,62,66,64,64,64,66,64,63,65,64,61,62
1333746450	62,59,60,63,63,63,65,63,65,64,60,58,60,58,56,59,60,59,60,63,61,60,62,60,58,60,61,59,58,62,61,62
1333746481	65,67,68,70,71,69,67,71,74,121,50,69,66,69,66,64,61,61,63,62,61,60,60,60,58,56,55,54,57,56,56,59
1333746511	59,58,57,59,57,56,58,54,58,63,64,61,65,62,57,54,56,54,54,57,63,65,63,60,57,56,53,52,53,56,56,63
1333746544	67,68,67,63,60,59,56,56,57,57,58,60,59,60,59,61,59,61,58,58,59,64,63,63,64,64,67,66,66,66,68,66
1333746575	65,69,68,69,68,70,71,75,75,77,80,80,81,80,82,81,78,77,77,76,78,79,79,77,78,40,83,84,84,83,82,80
1333746600	78,76,74,71,71,69,66,66,67,64,63,66,66,65,68,69,69,70,73,75,77,79,76,72,71,69,70,71,74,95,64,91
1333746627	73,83,83,86,44,90,93,93,94,96,97,95,92,87,82,81,77,85,37,72,72,75,78,81,83,84,87,88,89,85,76,68
